id,deviceId,start,end, isIgnoredForSleepTime
285C9C56-EAD2-4CF3-97CE-59442F2D3BDA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 03:27:33 +0000,2022-10-11 03:27:34 +0000,FALSE
AE07D8E7-10C3-4CBB-A013-5E3EEC9798B1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 17:49:01 +0000,2022-10-01 17:49:51 +0000,FALSE
1717C152-5B84-4548-94B1-DC6ED3C40325,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:47:20 +0000,2022-09-30 22:49:56 +0000,FALSE
5A721D21-514B-4CB7-B1E3-A4776B3194F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 16:57:15 +0000,2022-10-06 16:57:50 +0000,FALSE
5F2964B6-509D-452C-89EA-E47AE9677128,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:30:48 +0000,2022-09-30 05:31:15 +0000,FALSE
F0B67B8F-458B-429D-8026-96F37F986BBC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 04:41:31 +0000,2022-10-04 04:42:11 +0000,FALSE
277CC32B-E4ED-477B-8CD4-83CAE8B65DFB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 20:40:46 +0000,2022-10-09 20:41:07 +0000,FALSE
3EC1DF3D-76E1-49A0-A565-7B57C8410943,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 17:43:19 +0000,2022-09-11 17:43:48 +0000,FALSE
2394CDE4-81B2-4EA2-BF5D-64057127C7CD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 15:46:34 +0000,2022-10-07 15:48:40 +0000,FALSE
CBF601CD-DFA0-4B52-8616-77BCAA4B18F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:10:19 +0000,2022-09-26 20:11:21 +0000,FALSE
7E3279E3-0BD3-45AC-9B60-87AA4168E4E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 15:29:23 +0000,2022-09-23 15:29:44 +0000,FALSE
64E25053-FFF7-4674-B6D5-60BAE7CFBD2B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 15:23:43 +0000,2022-10-03 15:24:25 +0000,FALSE
78CBAF0C-E2FC-4A4E-8242-D9727C407FDF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:39:49 +0000,2022-09-28 00:40:00 +0000,FALSE
BED66ED3-814F-4C69-BD69-953BB2CC361F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 02:09:54 +0000,2022-09-25 02:11:42 +0000,FALSE
9D5A44BB-76F6-4541-A36D-223A0ABC2F61,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:27:05 +0000,2022-10-10 18:27:16 +0000,FALSE
3DCFF601-5E62-4F2C-A194-88BB17B69815,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 02:53:48 +0000,2022-09-24 02:53:52 +0000,FALSE
3B7AF09C-9A2A-4408-B176-F01597E35E04,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 21:20:14 +0000,2022-10-23 21:20:20 +0000,FALSE
640188FD-DDCC-40AA-BBE0-1CBEDE3467D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 16:50:30 +0000,2022-09-23 16:51:01 +0000,FALSE
13548236-325B-4A1A-AA10-72D30589F111,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 00:07:31 +0000,2022-09-11 00:09:15 +0000,FALSE
1A332031-DB6B-4E2C-AF3F-6D7029B3C58C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-08 16:58:32 +0000,2022-10-08 16:59:04 +0000,FALSE
D3AA05DE-5630-4C4D-9B91-CB9740ADDF39,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 17:31:58 +0000,2022-10-10 17:32:25 +0000,FALSE
88336D4C-A64B-472E-BCFE-978A443A17DC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 00:14:21 +0000,2022-09-26 00:14:34 +0000,FALSE
72F074CF-16CD-4954-806D-8A1D3C45F2A8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 23:24:36 +0000,2022-10-05 23:25:24 +0000,FALSE
5C7E5051-E762-4F16-A94B-3E4FCE3E1053,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 22:00:22 +0000,2022-09-26 22:24:47 +0000,FALSE
AC2945D7-A700-4B44-87A9-0B02FCD39E8C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 18:28:53 +0000,2022-10-12 18:29:16 +0000,FALSE
55E15AD7-4EBB-4D1D-BC51-0410DAD5602A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 09:13:21 +0000,2022-09-26 09:14:42 +0000,FALSE
B4E8883D-732F-4806-A92A-37F75856EC57,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 15:16:05 +0000,2022-10-11 15:16:10 +0000,FALSE
9DA18058-0028-4F2A-B5DF-5B03EC696BB6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 02:09:51 +0000,2022-10-05 02:10:11 +0000,FALSE
361F84EE-3E13-447E-AF63-0C1BFFCCA9CB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 15:51:00 +0000,2022-09-27 16:06:43 +0000,FALSE
FA5B5C6C-130E-413C-A92C-119984525F8C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 16:25:54 +0000,2022-09-29 16:26:18 +0000,FALSE
E017E53F-C800-45E4-B629-C12C4DC115E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 01:19:23 +0000,2022-09-28 01:20:04 +0000,FALSE
21BBF7EC-0B63-41AF-AC77-EB92508BBAE1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 04:57:02 +0000,2022-10-09 04:57:14 +0000,FALSE
5C19AAEA-43D1-4F13-9506-B1633360C2F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 17:26:01 +0000,2022-10-17 17:29:53 +0000,FALSE
A8D732F9-0ABD-49DF-8BC0-D2D423EB7927,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 19:05:51 +0000,2022-10-09 19:07:02 +0000,FALSE
53FAFDC4-9773-4F2C-89C4-E95798E1260F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 14:01:00 +0000,2022-09-30 14:07:45 +0000,FALSE
9B344062-1375-46AF-A5A9-458D7EC5EC20,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 05:48:58 +0000,2022-10-09 05:50:53 +0000,FALSE
06588C1C-44F5-4CA2-ACFC-0182FDD222AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 21:59:35 +0000,2022-09-24 22:00:37 +0000,FALSE
ECCE5514-CBC4-4280-B546-824FCCEE561C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 00:53:44 +0000,2022-09-12 00:53:48 +0000,FALSE
FFFD5D96-EA35-4EB9-813E-DA4E6BEDE4AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 11:56:55 +0000,2022-10-06 11:57:09 +0000,FALSE
D932ACAC-A9A2-4ACC-B9A2-923BFD4AFAF5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 17:41:16 +0000,2022-10-06 17:54:15 +0000,FALSE
79D9D24D-E3FA-4312-A350-1D8E5D75CFE6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 17:10:27 +0000,2022-10-07 17:13:09 +0000,FALSE
0BF9B59F-0EE1-4316-8632-B097FEDF99FA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 15:51:38 +0000,2022-10-06 15:55:51 +0000,FALSE
D6F34250-FDDE-4439-A527-F502993E306A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 13:39:28 +0000,2022-09-28 13:40:03 +0000,FALSE
E5BF9532-4CC6-4613-B612-0EA83ACDE28A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:50:54 +0000,2022-09-30 22:51:29 +0000,FALSE
E67C0095-19C2-4E91-A7C7-171EDDD323DE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:07:13 +0000,2022-09-26 21:07:56 +0000,FALSE
6D0A69CD-0F54-418B-B3DF-FECF296EF349,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 19:30:06 +0000,2022-10-23 19:32:33 +0000,FALSE
56CC6E98-0413-40A0-A80F-59CC4B6915B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:16:29 +0000,2022-09-27 00:16:39 +0000,FALSE
921340E3-33AD-440A-9E0E-5C0F450A55C5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 20:24:46 +0000,2022-09-11 20:25:29 +0000,FALSE
A481FC71-4483-4829-81F5-27377ECA4FDB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 20:33:48 +0000,2022-09-09 20:37:53 +0000,FALSE
A99B9E4D-3DA7-4408-A8EA-D53E27B56809,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 17:25:50 +0000,2022-09-24 17:26:08 +0000,FALSE
1A39EE37-6845-4421-BAF1-70CB5E405699,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 22:01:46 +0000,2022-09-24 22:24:22 +0000,FALSE
BFCA7CF4-24C0-462E-A801-4401F9D02C66,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-24 01:52:45 +0000,2022-10-24 01:52:50 +0000,FALSE
CBF8A432-B489-4987-8BE5-D14F37A77A6A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 21:33:26 +0000,2022-09-30 21:41:39 +0000,FALSE
523A7665-855B-49C5-BE81-18D57B4C5E86,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 20:51:42 +0000,2022-09-11 20:51:53 +0000,FALSE
4B6FFA1F-75C7-4950-A501-E722D7554BD0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 19:53:21 +0000,2022-10-23 19:53:29 +0000,FALSE
3455E9B3-1FE0-43E8-A330-11AE477C855E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 19:26:50 +0000,2022-09-25 19:27:15 +0000,FALSE
409CE8AA-89E2-438D-BAEC-19264125670C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:23:54 +0000,2022-09-28 00:24:36 +0000,FALSE
E7E257D1-2531-4328-8B5A-ECB61E601A8D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:45:41 +0000,2022-09-30 16:46:03 +0000,FALSE
9446B625-9987-47C7-B509-ABC24D892139,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 13:20:35 +0000,2022-10-10 13:25:53 +0000,FALSE
4E2F5451-B2AC-4566-BDDF-50EC2E8817DE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 15:56:16 +0000,2022-10-03 15:56:29 +0000,FALSE
2BF98DCE-7F87-4E86-844F-481688AD5A6A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 18:47:44 +0000,2022-10-06 18:54:14 +0000,FALSE
AD09A624-A763-4F9B-AFAB-0BF6E99D1F81,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 17:35:16 +0000,2022-09-30 17:37:06 +0000,FALSE
2196B294-353D-467B-96A3-A30201185562,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 22:57:35 +0000,2022-10-02 22:59:44 +0000,FALSE
F75C12B7-6108-4334-A8A6-6634E598E245,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 11:41:42 +0000,2022-10-03 11:42:27 +0000,FALSE
061A67BF-B237-4093-A80E-B6B7FFE38F1B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:54:47 +0000,2022-09-30 16:55:12 +0000,FALSE
EB8F280D-A5E6-4A20-8ADA-713BFB5B8B9E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 14:26:49 +0000,2022-10-10 14:30:05 +0000,FALSE
1D3B7EC5-9737-45C7-BDD2-E851944A66AB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 14:07:09 +0000,2022-10-16 14:07:16 +0000,FALSE
573379B9-914C-44F8-AA40-77255EFC91A3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:52:02 +0000,2022-09-26 23:52:58 +0000,FALSE
74A2C168-FC71-4ED3-923C-EFC9D6A974DF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:59:16 +0000,2022-09-26 18:03:39 +0000,FALSE
01E28040-36B2-4227-91CC-C2C3DF0B9977,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 22:07:08 +0000,2022-10-14 22:11:33 +0000,FALSE
31C34736-26AE-4BF5-98BA-5E6433606F6A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 01:53:54 +0000,2022-10-02 01:54:26 +0000,FALSE
CE37320D-EAC3-4C2D-B607-708FB0121BE9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 22:32:44 +0000,2022-10-03 22:34:57 +0000,FALSE
D3853A02-27F7-4763-BCE7-D3A9C6B93314,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:28:42 +0000,2022-09-30 05:28:55 +0000,FALSE
703749A3-233F-40B9-A028-8C1492F7119B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 14:14:43 +0000,2022-10-23 14:16:31 +0000,FALSE
52A69489-B4B2-4DBE-8B57-472BDCF6710F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 12:09:22 +0000,2022-10-05 12:10:45 +0000,FALSE
E6BDC0B1-517D-4E22-BF0C-655D5AD37C81,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 16:35:26 +0000,2022-09-28 16:46:36 +0000,FALSE
237A8C5F-DFF7-456A-BC1D-B0086D8AF01D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 03:21:53 +0000,2022-10-17 03:24:40 +0000,FALSE
D909A956-D69B-436D-B6DF-BB35EC857DD5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 15:03:25 +0000,2022-09-27 15:03:29 +0000,FALSE
B04167DF-C449-41CB-A18E-AA10692B0E70,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 22:45:27 +0000,2022-10-12 22:46:00 +0000,FALSE
D6C32E12-3538-4AC4-B3DB-32E16F93140D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 17:35:43 +0000,2022-09-10 17:36:21 +0000,FALSE
53686CA6-7634-45FC-9701-797D56A39309,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 02:39:37 +0000,2022-10-04 02:39:41 +0000,FALSE
AC09F9CE-A632-4172-B6CB-685DD293D4AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 17:28:19 +0000,2022-10-10 17:30:06 +0000,FALSE
26F8CC88-050F-47D9-AA0E-33290D90B33B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 18:10:06 +0000,2022-10-07 18:10:14 +0000,FALSE
4C8C07A2-9BE0-4B7C-952B-7E8EC39FCDCE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 21:43:00 +0000,2022-10-10 21:45:13 +0000,FALSE
2E29C44D-BC59-4735-AC3B-98DA32BA0870,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 03:13:25 +0000,2022-10-15 03:21:38 +0000,FALSE
DB4C5DD1-595F-42CF-AE1B-F57C8D6E862E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 22:52:39 +0000,2022-10-16 22:53:16 +0000,FALSE
4ABE2990-11D7-44B3-964E-AF784DC18B05,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 16:08:53 +0000,2022-09-26 16:12:08 +0000,FALSE
FD4B2372-7F64-4E61-958B-5F027E2C8735,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:02:13 +0000,2022-10-15 16:02:38 +0000,FALSE
63E28C99-CD63-4B20-874D-EFF21BBC4CEA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 13:16:56 +0000,2022-09-30 13:33:26 +0000,FALSE
51F14D61-F980-4600-B68A-343B70FB14FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 17:16:22 +0000,2022-10-07 17:16:46 +0000,FALSE
9C3A6156-4AEB-401E-BB3E-B2D6EF1A2914,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 18:39:58 +0000,2022-10-17 18:40:04 +0000,FALSE
09A6F68B-7C19-4272-BEDD-8C6177550D1C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 22:52:53 +0000,2022-09-29 22:53:35 +0000,FALSE
4E15B52B-CE7B-45F9-AF66-C3A825CCD0B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 02:29:33 +0000,2022-09-30 02:29:53 +0000,FALSE
842430FC-1130-43A5-B21E-0937E1C03E05,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 15:58:13 +0000,2022-10-06 16:00:27 +0000,FALSE
C93E1976-4D4E-4CEA-9CE5-E198DB8A03CE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 03:34:24 +0000,2022-09-28 03:35:35 +0000,FALSE
E31A3F8A-3F58-4C79-815B-8DEDC6268290,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 17:46:05 +0000,2022-09-27 17:54:21 +0000,FALSE
73C4B865-927A-4973-ADC5-84F384C326E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:18:11 +0000,2022-10-15 14:19:13 +0000,FALSE
EA6A38AF-31B1-4DAC-8543-83A27AE36095,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 20:53:28 +0000,2022-09-28 20:54:22 +0000,FALSE
E568D096-855C-48B3-AF96-C9FF8D043402,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:43:11 +0000,2022-09-30 01:43:53 +0000,FALSE
7FD55800-C6A7-44EB-8CA4-C6D7A842B1F1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 02:39:47 +0000,2022-10-15 02:40:05 +0000,FALSE
9A985079-5AA1-47A2-B98B-654371A898D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 14:46:39 +0000,2022-10-07 14:46:43 +0000,FALSE
4A0A066F-306C-4305-80F6-D7C1C00CF54B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:39:27 +0000,2022-09-26 20:39:44 +0000,FALSE
22558E34-CF7C-4C9B-842A-62057DF844DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 18:16:25 +0000,2022-10-16 18:20:04 +0000,FALSE
38B0F5F2-6E9B-4AD6-A1FA-D84051AAB80F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 23:21:26 +0000,2022-09-24 23:22:18 +0000,FALSE
0BA5756D-BA03-4A92-A952-1B78EB3F10B6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:33:00 +0000,2022-09-28 23:34:17 +0000,FALSE
B90F64C1-D66F-468C-AA3D-BC8E9818340F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 19:02:05 +0000,2022-10-17 19:03:23 +0000,FALSE
5B05C066-83C0-4D9D-863D-D26016FE1675,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-08 21:01:58 +0000,2022-10-08 21:02:02 +0000,FALSE
82ED06C0-D5D7-4B32-9230-F6EDB41DB28D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 16:00:35 +0000,2022-10-09 16:01:02 +0000,FALSE
C121FD52-471A-4EEB-A5E7-FDBA30E750CD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 17:07:22 +0000,2022-10-05 17:08:58 +0000,FALSE
359264CC-A8C4-49AB-9B63-8A2BDA9D8CC3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:10:59 +0000,2022-10-15 13:14:05 +0000,FALSE
01250A2C-C0E4-4771-98F8-16B512F16731,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 14:26:53 +0000,2022-09-29 14:27:03 +0000,FALSE
203C8002-825A-4BA8-A566-148BA556B3F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 22:38:47 +0000,2022-09-11 22:51:48 +0000,FALSE
38ED3A03-10D5-41B5-94DE-772C74B78679,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 03:17:34 +0000,2022-10-06 03:19:28 +0000,FALSE
A79088D0-3445-4C72-A56E-A064B5EED247,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 13:06:20 +0000,2022-09-28 13:29:47 +0000,FALSE
053DC3D4-DA51-4367-B908-49988BCB8355,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 18:51:37 +0000,2022-10-18 18:53:38 +0000,FALSE
AD2BB62F-40DD-4CF8-976C-0750432022CC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 15:37:34 +0000,2022-09-26 15:53:47 +0000,FALSE
C0EB4070-0D6F-4ACA-B4B0-D17731086B24,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 20:48:40 +0000,2022-09-25 20:49:41 +0000,FALSE
A935DEAE-6D3D-42FF-9E5F-0617E18E84F2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 18:05:04 +0000,2022-09-30 18:05:21 +0000,FALSE
9CA216B5-566A-4479-B635-F2AA6D29ED2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:15:53 +0000,2022-10-15 14:16:51 +0000,FALSE
A403237B-2AD6-4156-9C38-64AC2FFCA324,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:15:03 +0000,2022-10-15 16:15:47 +0000,FALSE
835CBB91-18E0-46BA-9EE5-9D616DEE87B1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 23:02:56 +0000,2022-09-23 23:03:04 +0000,FALSE
26FCC4BD-FA17-4B54-A767-1C019CFDA588,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 17:36:28 +0000,2022-10-05 17:37:18 +0000,FALSE
F389D71E-4C9D-43DC-96E7-EDCD987C5BB5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 23:49:54 +0000,2022-10-15 23:50:11 +0000,FALSE
FC3A676C-7EA1-4247-8608-D6AAC54CDFF3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 18:11:47 +0000,2022-10-15 18:12:17 +0000,FALSE
AAED7671-95D4-42B5-9755-98A6B3FA1B2E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 15:18:41 +0000,2022-10-11 15:21:56 +0000,FALSE
4167F04E-CDBE-4029-875C-6C849096323C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 20:09:05 +0000,2022-10-14 20:09:32 +0000,FALSE
ECBC038E-2110-4F7B-A848-DDC1ABF9A000,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 17:27:15 +0000,2022-10-07 17:28:30 +0000,FALSE
773CDAC7-62D4-4574-A0B3-FD06AA042603,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 20:25:08 +0000,2022-10-07 20:26:17 +0000,FALSE
AD9FE956-934B-4131-AD68-8AE2EC270773,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 22:18:26 +0000,2022-10-05 22:20:37 +0000,FALSE
BE3D2AEC-9FC1-4D9A-8D64-8712E88FE8D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:52:52 +0000,2022-10-10 19:55:01 +0000,FALSE
07F7B9EE-82E5-4CD2-A3F2-E392BA21006E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 01:15:23 +0000,2022-10-14 01:16:38 +0000,FALSE
C47F76FA-9C5B-4880-86D0-7CC0C8B35C73,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 16:58:30 +0000,2022-09-27 17:03:34 +0000,FALSE
C8B6FC9F-9B52-41BE-8150-1BA4F4E1F928,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 01:36:18 +0000,2022-09-28 01:41:20 +0000,FALSE
6FB36805-0CA1-4684-BE12-6B44BDFA2ADF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 21:12:13 +0000,2022-09-10 21:15:30 +0000,FALSE
23C0F924-F7F9-42DF-AA5B-E2B189BFA260,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:41:19 +0000,2022-10-15 14:41:52 +0000,FALSE
8C7F8F62-2257-4273-9D9A-FE0538A68E41,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 19:26:12 +0000,2022-09-09 19:26:25 +0000,FALSE
B14B25F8-487A-4686-847B-DA0B3C1C2208,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 15:46:05 +0000,2022-09-25 15:46:12 +0000,FALSE
8D895345-6C6D-4978-A185-8CC6A5B857F5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 17:14:19 +0000,2022-10-15 17:14:42 +0000,FALSE
E71E8CB7-3847-4F01-ADFC-5573EBB22B98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 18:32:24 +0000,2022-10-05 18:32:38 +0000,FALSE
CC51C2C9-86C6-46B9-A7C3-F8469F4FF0C1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 14:11:24 +0000,2022-10-10 14:11:44 +0000,FALSE
33303AB6-435D-4ACE-94AA-28B92E49C826,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 10:38:30 +0000,2022-09-26 10:39:06 +0000,FALSE
5C73167B-4A46-4EF9-BA2E-260F15B64C18,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 04:02:59 +0000,2022-10-14 04:03:06 +0000,FALSE
