id,deviceId,start,end, isIgnoredForSleepTime
11A464B0-4195-40FB-969B-0BBC517109FC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 15:13:42 +0000","2022-11-21 15:15:50 +0000",false
D3D68C81-62D1-41C4-B740-DBA399371934,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 20:08:32 +0000","2022-09-11 20:09:24 +0000",false
4CE5414B-42D3-419F-8937-622F5305C526,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-08 17:45:32 +0000","2023-01-08 17:46:25 +0000",false
1BCB619C-7F16-497A-9E81-18BB43501B80,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 00:25:17 +0000","2022-12-10 00:27:09 +0000",false
753D6B54-DE38-4F8F-B8F5-60CC18ED64D1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-07 21:53:23 +0000","2023-02-07 21:54:40 +0000",false
964B7D41-CC70-4899-B814-F2F3F8D31D6D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 03:56:59 +0000","2022-11-14 04:04:31 +0000",false
D8DF58C9-3A30-4F00-AF7D-2F1DF761DE55,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-21 16:06:11 +0000","2023-01-21 16:06:38 +0000",false
5D976F23-03EE-4094-9E48-2FAA48366793,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 00:02:22 +0000","2022-09-26 00:03:46 +0000",false
1A65517B-3115-4EE4-984A-69380BB42A56,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 03:31:06 +0000","2022-10-15 03:31:22 +0000",false
525D0CA3-ADF5-4E70-9F76-C37EED9A9B9A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-08 15:32:23 +0000","2022-11-08 15:33:28 +0000",false
C14D711B-0B19-48CD-A6A4-741E9B3E649A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 01:21:00 +0000","2022-09-28 01:21:59 +0000",false
4032B8FB-D300-4BDE-9981-0A3FC50B5C4E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-10 21:26:37 +0000","2023-01-10 21:27:11 +0000",false
BC64E1BE-14C5-4D66-BE6E-44114CFB9EEE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 00:48:52 +0000","2022-11-14 00:49:19 +0000",false
54EF6A9A-2166-4E41-AD74-BAE887191C4F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 21:48:56 +0000","2022-12-31 21:50:47 +0000",false
5C59FC8A-0B74-46BA-AFE9-CDFB9731B645,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 13:56:56 +0000","2022-09-26 13:57:04 +0000",false
6876FB4A-17E0-4A7F-A429-54B8352EFEC5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-18 14:25:37 +0000","2023-01-18 14:25:41 +0000",false
E02D503D-C5BC-4029-8519-A9C3C9B8FF2F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-24 18:58:18 +0000","2023-02-24 18:59:35 +0000",false
5A32F1DF-E6F9-4F0F-9D76-B2B87E5B6462,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 22:01:25 +0000","2023-01-13 23:54:35 +0000",false
498A2F36-C2FD-4D84-938E-80F9087021D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-24 12:41:33 +0000","2023-02-24 12:41:55 +0000",false
EC83C1B4-9A5F-4644-A763-080B441F2260,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 15:25:28 +0000","2022-11-22 16:04:32 +0000",false
CED5CEC5-963B-4AF5-BFE4-40F43C3B682C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-29 20:46:01 +0000","2022-10-29 20:47:07 +0000",false
8C385DC1-C6B0-4445-B3B0-C01BD2940033,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-07 13:37:37 +0000","2022-12-07 13:38:36 +0000",false
F2F1FAA2-2F55-4694-B2B7-EB39E9475067,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 11:16:20 +0000","2022-12-30 11:16:32 +0000",false
D4EA83A8-5AC5-4414-88B7-9EF3C0A2B768,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-28 17:21:30 +0000","2022-10-28 17:21:47 +0000",false
BEC827AA-2F23-4031-9407-84431A91A108,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 08:41:26 +0000","2022-11-20 08:42:58 +0000",false
F8ED716A-6B13-43D3-8D16-081652A73B70,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-04 19:57:17 +0000","2023-01-04 19:58:00 +0000",false
1EDBD848-8593-4C7B-870D-6F989A8C301D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 23:30:59 +0000","2022-10-03 23:31:13 +0000",false
C2C9A5C1-E952-42B3-B5B2-F1293AE6BE0E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-11 14:28:58 +0000","2022-10-11 14:29:12 +0000",false
56DD6CB1-79F7-461B-93F2-23717B4024E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-21 03:08:11 +0000","2023-02-21 03:11:01 +0000",false
CE40BAC8-A96C-4266-BE42-6D3DBDC15E06,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 22:53:57 +0000","2022-11-12 22:54:27 +0000",false
96CE7943-EE34-4BE5-B947-5089A998F43F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-10 23:13:59 +0000","2023-01-10 23:15:00 +0000",false
B536E9A4-5C80-4739-9A4D-FB1EB30BDC5C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 06:00:28 +0000","2023-01-01 06:01:02 +0000",false
8A3BD89B-E460-4479-AEF9-CAA3C0080BBE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 22:26:43 +0000","2022-11-02 22:29:46 +0000",false
DCA8F6E1-F19B-46B9-B522-7CC71888937B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-29 21:49:28 +0000","2022-11-29 22:02:52 +0000",false
17BB58A5-EAD8-4A99-91CD-C25427274FE9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 16:13:12 +0000","2022-11-19 16:14:34 +0000",false
B0CE436A-6266-4352-8E93-224631588347,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-03 03:36:09 +0000","2022-12-03 03:41:10 +0000",false
FFB3C223-5EED-43F8-80AC-55987C6A8B98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 14:32:16 +0000","2022-12-01 14:51:10 +0000",false
DBABDFF2-79C7-4199-A39E-F7C8100ED8B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 22:17:36 +0000","2022-11-24 22:18:03 +0000",false
9234E28E-5F5E-4EE6-92B1-271455711432,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-20 15:51:30 +0000","2022-10-20 15:51:53 +0000",false
50B27794-CEFA-47D7-A8A6-6D3A35DC8FA6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 07:04:16 +0000","2023-02-26 07:04:23 +0000",false
70962878-BCE7-486D-A763-4A569C8798F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-06 13:01:51 +0000","2023-02-06 13:13:15 +0000",false
BACD6A1C-5A0B-482A-B1EA-4B7C9F43DF22,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-06 01:41:52 +0000","2023-01-06 01:42:30 +0000",false
8BAC4A7E-E592-4FFF-8CD6-888A8DFD3110,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 13:12:47 +0000","2022-11-15 13:14:01 +0000",false
957DC90D-5733-497C-B15F-FB4A551A280E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-28 16:59:59 +0000","2022-10-28 17:03:00 +0000",false
D2BA62E8-AF8E-453E-9410-72A0F290A5B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 00:31:39 +0000","2022-11-21 00:31:55 +0000",false
F51891D2-26D8-40A8-A270-00EA97BB6C45,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-23 22:39:09 +0000","2023-01-23 22:41:34 +0000",false
7C81ED1F-A4B1-43A9-91CC-2A9B9EE8F664,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-13 17:43:36 +0000","2023-02-13 17:44:22 +0000",false
B594368D-6D33-4489-81B0-C05B335326D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 19:28:26 +0000","2022-11-11 19:29:02 +0000",false
39258B40-8EE5-4A0E-865E-C1BE350D4114,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-23 18:06:16 +0000","2023-01-23 18:06:24 +0000",false
456FECDA-E357-4B88-8F1D-6D92BB742349,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 06:31:08 +0000","2022-12-20 06:32:41 +0000",false
C6129855-6E02-4B10-8904-7C5CCC835769,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-08 23:38:17 +0000","2023-02-08 23:38:27 +0000",false
1771BF7B-DD0F-4B1A-97FA-E0779319A699,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 00:37:19 +0000","2023-01-15 00:38:19 +0000",false
D927B307-921E-43C0-B464-BB974595D0DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 22:02:28 +0000","2022-12-28 22:03:15 +0000",false
90FEEEDB-FDED-48E3-B649-DF1A076733C2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 02:05:09 +0000","2023-01-14 02:07:23 +0000",false
1F20AF2C-611F-4A9D-ACE6-BA6DF795BBBA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-08 20:00:01 +0000","2023-01-08 20:00:15 +0000",false
AE07F58C-7518-4DCC-804A-501E92B9751F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-16 19:41:27 +0000","2022-12-16 19:42:08 +0000",false
5AF1DCFF-B12E-4C63-9BAA-F32171D2EF29,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 05:40:19 +0000","2022-11-18 05:40:52 +0000",false
987960B2-EA24-43F6-9528-F10C1A06D3AB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 04:51:31 +0000","2022-12-10 04:52:13 +0000",false
763B908F-0209-4398-9D31-D42BEB4B26FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-21 22:45:52 +0000","2022-10-21 22:45:56 +0000",false
F7BFEF8E-6ED4-4A23-B731-FCE31CC773AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 22:37:17 +0000","2022-09-30 22:37:45 +0000",false
D23ED3EC-CC77-49BB-9235-9071DF097155,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-30 21:58:22 +0000","2022-11-30 21:58:49 +0000",false
F2AF9BEC-9304-487A-BB43-B1B20818195E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-21 13:25:28 +0000","2022-10-21 13:28:59 +0000",false
21866FF6-A764-470B-BAAE-CB9D1615C132,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 17:57:13 +0000","2022-10-17 17:57:14 +0000",false
C55B0C73-964B-4F91-A5FF-D4E5F51DD866,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-05 20:56:47 +0000","2023-01-05 21:03:42 +0000",false
53BE7CC5-A659-410D-9601-36A7604844FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 09:31:05 +0000","2023-01-11 09:32:15 +0000",false
DB8F5300-F407-4ED9-856A-5528D82329A3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-04 20:50:49 +0000","2023-02-04 20:50:54 +0000",false
7A52EE4F-1956-4492-8329-5A6800202D16,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-06 23:22:14 +0000","2022-10-06 23:24:34 +0000",false
CC5CFA5C-C2A3-4847-8249-8930F7B2AA54,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 14:35:05 +0000","2022-10-31 14:35:25 +0000",false
9BD37962-2204-4516-8728-45FEBD4E5FCB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-06 01:32:42 +0000","2023-01-06 01:32:48 +0000",false
39AD584A-7E9E-4AB7-9B17-1AA53386E505,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-30 03:06:28 +0000","2022-10-30 03:06:45 +0000",false
0DA02A75-4E42-4A5B-8B57-D5BB3FC79554,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-21 00:26:40 +0000","2022-10-21 00:36:15 +0000",false
35B73C5A-EAE6-41B7-8374-5CC44199AB55,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 01:52:23 +0000","2022-09-28 01:53:54 +0000",false
7137F9B5-C283-4C06-912C-A7179601DE70,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 08:01:00 +0000","2022-11-12 08:05:16 +0000",false
EA18EEF9-84C6-4E87-8255-2FC33896BF9C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-05 17:30:40 +0000","2022-11-05 17:30:53 +0000",false
A591DDF3-0522-42D7-9197-B96E3CFFA55D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 03:02:22 +0000","2022-11-17 03:09:56 +0000",false
A6CA7276-A7E8-4B84-B6FE-7A109CF2754E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-10 22:03:25 +0000","2022-09-10 22:03:50 +0000",false
6372BD29-B509-4516-812E-A96508EE112D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-18 01:38:39 +0000","2022-10-18 01:38:57 +0000",false
4814169B-2A77-493D-B73D-1574ED9B59AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 00:16:23 +0000","2022-09-28 00:18:08 +0000",false
28B73680-6052-4960-B1DD-FCBCBAEE45AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-10 19:57:29 +0000","2023-01-10 19:57:40 +0000",false
ADBF1358-99F6-4E5D-AAA9-EBF888545402,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-19 14:13:23 +0000","2023-02-19 14:13:35 +0000",false
716F6E23-7288-4E56-8C5A-FA66964D48A2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 16:15:07 +0000","2022-09-09 16:15:16 +0000",false
C761663E-5F84-4373-A04E-49F7AAA09DD3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-06 03:29:42 +0000","2022-11-06 03:32:48 +0000",false
B34D4DA9-CECC-450C-8697-1088B7B2BC20,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 21:30:24 +0000","2022-11-25 21:30:54 +0000",false
3A9E8558-FC19-4CD4-A898-9F0A7F73C6D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 02:06:34 +0000","2022-12-30 02:06:54 +0000",false
D53F29CA-EE99-4F3C-933F-09CA6D93E1F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 19:34:21 +0000","2022-11-21 19:37:34 +0000",false
B6834147-847A-4467-970F-812E1539525B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-12 12:29:56 +0000","2022-12-12 12:36:19 +0000",false
3CCB06F6-D496-4E7B-8E36-E606F6279F1C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-14 17:09:52 +0000","2023-02-14 17:10:37 +0000",false
FEB3E6F5-5D4E-415D-983B-46701F654908,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 22:35:21 +0000","2022-12-20 22:36:08 +0000",false
8870AB05-B44D-454B-BB23-0BE1A49E8198,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 16:07:00 +0000","2022-12-26 16:08:22 +0000",false
347FFAEB-516F-4EAA-8945-F107A8B4A5EF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-30 03:04:54 +0000","2022-10-30 03:05:01 +0000",false
67C14AD9-7D82-437E-8B90-8CBB8FC3835F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-24 15:48:46 +0000","2023-02-24 15:49:45 +0000",false
95503524-9C61-41B8-8CC4-337C3D728DE3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-30 03:29:36 +0000","2023-01-30 03:32:05 +0000",false
466C1877-51F1-4EFD-B0E5-A4126A8249B6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 21:55:16 +0000","2022-12-17 22:11:58 +0000",false
DCE4A112-C96C-4BB1-9B88-7563F7F4C3EA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-14 21:07:28 +0000","2022-12-14 21:08:54 +0000",false
C20C1C10-3C74-4C88-91B4-AD647AFD21F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 02:47:00 +0000","2022-11-11 02:47:09 +0000",false
91969E24-0B56-4868-9676-3CF4AF2ACA9C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-12 02:10:10 +0000","2022-09-12 02:11:48 +0000",false
2EFCB02D-220B-4B2C-8CC4-8EE44C313CCA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-27 19:29:58 +0000","2022-12-27 19:30:43 +0000",false
83B30487-514C-4EA7-96CD-4ED2444E146B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 16:56:08 +0000","2022-11-04 17:00:25 +0000",false
22A55EA9-9823-4069-AE7C-FD43E8097C5C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-07 23:21:02 +0000","2022-12-07 23:47:10 +0000",false
AAC37059-5D87-48A2-9F94-79340BCAC09E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 21:34:49 +0000","2022-11-23 21:41:25 +0000",false
6E9A648C-2554-4532-97E6-8241FCB9A63C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-28 21:52:32 +0000","2022-10-28 21:53:32 +0000",false
9ED73604-0C9B-4B8A-BD9C-1DBCBF7FA6E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-25 15:30:28 +0000","2022-09-25 15:32:09 +0000",false
6BAED22B-1DFF-47B4-9938-E1E9025C5F4D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 00:33:16 +0000","2022-11-17 00:34:31 +0000",false
1DCCBB60-406C-4C6E-BC15-B4E3AF1F458A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 16:53:09 +0000","2023-02-26 16:54:33 +0000",false
28440CAF-B4AD-4E13-BB39-45C566E87768,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-16 01:38:42 +0000","2023-01-16 01:38:52 +0000",false
D22D6CB7-03D4-4937-8C10-08715C4BA22F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 14:37:42 +0000","2022-10-03 14:39:46 +0000",false
85F4F53C-6462-4445-856E-4EACC5C226A8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-24 03:25:15 +0000","2022-10-24 03:25:21 +0000",false
CA9F4109-3BFA-4BEC-9246-0789AEF37C30,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 15:36:32 +0000","2022-12-29 15:53:42 +0000",false
EE619997-C4DC-4B90-BEBE-DC0C08EDD32C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 00:30:44 +0000","2022-11-16 00:30:47 +0000",false
92DF8C48-35D5-488B-9F51-3F12EEF5D2D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 03:41:12 +0000","2022-11-02 03:41:17 +0000",false
12CADBB3-E721-4CC3-BAB2-184C0DF6556F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 17:44:09 +0000","2022-12-18 17:44:36 +0000",false
5FC69878-C045-4454-8141-E1F606BC7C19,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 00:30:03 +0000","2022-12-29 00:31:15 +0000",false
C9C77F56-AB7E-4771-B128-0AEAC8CA56BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 13:07:33 +0000","2022-11-24 13:08:10 +0000",false
B899C242-0B62-4B76-8F79-91DF454F2216,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 03:40:44 +0000","2023-01-01 03:40:55 +0000",false
ABD157D3-1D2F-46F1-988C-46CE5E684689,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-23 21:34:22 +0000","2023-01-23 21:35:34 +0000",false
4D324905-86A7-4680-9343-968E7878B79A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-09 19:07:47 +0000","2022-10-09 19:14:43 +0000",false
8DBEBB3E-AC9C-4281-96AD-A14D299D062B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 23:20:57 +0000","2022-11-14 23:21:35 +0000",false
68EEAF6D-1C8A-47C6-8A2D-5F7A14211648,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 15:31:34 +0000","2022-10-15 15:31:44 +0000",false
180C05F5-662E-4DAB-9E99-C50124CA4933,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 18:53:26 +0000","2023-01-11 18:53:52 +0000",false
4E3E38D6-4955-4EE8-8D6A-CDADBAE17F8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-18 19:20:12 +0000","2022-10-18 19:22:49 +0000",false
7EC171D3-9C87-4A2B-900A-B962EE26B337,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 17:28:48 +0000","2023-01-14 17:28:54 +0000",false
EBE776B3-66DA-488C-9962-4C5338737C31,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-04 01:44:38 +0000","2023-02-04 01:46:03 +0000",false
237664E9-07CE-4070-B770-A4C551A16FBB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 20:31:29 +0000","2022-11-17 20:33:03 +0000",false
386B57E3-BC72-4969-8E39-B6A42531A530,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 21:50:30 +0000","2022-12-17 21:50:36 +0000",false
16B0A396-7B2A-43CF-B7BA-7456A0E0FF24,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 22:29:40 +0000","2022-12-20 22:32:30 +0000",false
C817D313-C9EE-4219-9E35-E67C49B63119,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 03:41:41 +0000","2022-12-28 03:42:08 +0000",false
88868296-1FD8-47AA-AE44-101BD46F9C05,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 18:08:47 +0000","2022-09-30 18:08:50 +0000",false
221F1748-C2F5-47AA-AD05-0310D012AD08,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 01:04:37 +0000","2022-12-05 01:04:46 +0000",false
F9549E62-479F-4C47-B792-8651A52AAEB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-12 23:50:28 +0000","2023-01-12 23:51:07 +0000",false
2AEC1059-EDF2-4DA1-AF49-98E57D181576,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 09:12:59 +0000","2022-11-20 09:25:07 +0000",false
23F1362D-D195-4DCC-9061-B5AE4B5FD0BF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 15:59:51 +0000","2022-10-15 16:00:19 +0000",false
2C948974-8340-4914-9016-5A448315B6C5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 20:31:59 +0000","2023-01-14 20:32:16 +0000",false
9A620C31-AC9E-4F90-886D-1266321BD0A5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 19:12:43 +0000","2022-11-22 19:13:02 +0000",false
9D55BD5D-152D-4FDA-A071-0F4A54DD33F8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-04 15:52:52 +0000","2023-01-04 15:53:17 +0000",false
3E647D06-F84E-4108-B76D-02C2C92D3F2F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 22:00:05 +0000","2023-01-17 22:02:37 +0000",false
6C944CB3-D416-4637-9C2D-BEB277133961,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-04 22:48:33 +0000","2023-02-04 22:50:13 +0000",false
B7A905CC-EE9D-490B-82D0-98173D36C80B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 13:59:23 +0000","2022-09-29 13:59:30 +0000",false
2D9F4CC6-E87E-444B-AE42-F5C8F65E68DB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 16:49:46 +0000","2022-09-30 16:50:11 +0000",false
4A47A460-ADA7-42C1-98B8-0F444E2E2615,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 20:50:26 +0000","2022-11-11 20:50:42 +0000",false
120E5128-AAAF-4D70-8004-B4A200BBD034,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 05:26:42 +0000","2022-09-30 05:27:37 +0000",false
4A140133-4BDF-4937-B0C8-FC3C61F9CAFE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-19 15:32:09 +0000","2022-10-19 15:32:23 +0000",false
60268A39-85AE-497D-A97F-FB76A087FF39,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-17 15:38:43 +0000","2023-02-17 15:38:49 +0000",false
3167C2DD-03CE-4A6D-B4AE-6E4D0BA1BD95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 17:08:58 +0000","2022-09-11 17:09:28 +0000",false
144229F1-76BC-48E2-AD29-7BC97E2192DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 17:43:15 +0000","2022-11-25 17:51:58 +0000",false
4CDC82A3-7576-4229-B631-B073FAB82554,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 13:00:16 +0000","2022-10-15 13:01:13 +0000",false
